"2017-05-04 09:00:22,804",Is,Rs,Rule,Input size,Input area,Automaton size,Concat before,Estimator,D,Tot. fit time,Final misclassif.,1 out of,1 misclassif,2 out of,2 misclassif
"2017-05-04 09:03:59,948","20,20","50,50",102,12,12,12,True,LinearRegression,4,19.61,110,1480,590,370,110
"2017-05-04 09:07:31,088","20,20","50,50",102,12,12,12,True,LinearRegression,4,14.94,97,1480,601,370,97
"2017-05-04 09:11:10,949","20,20","50,50",102,12,12,12,True,LinearRegression,4,18.47,95,1480,594,370,95
"2017-05-04 09:14:44,992","20,20","50,50",102,12,12,12,True,LinearRegression,4,16.28,99,1480,620,370,99
"2017-05-04 09:18:17,769","20,20","50,50",102,12,12,12,True,LinearRegression,4,14.77,108,1480,626,370,108
"2017-05-04 09:21:57,372","20,20","50,50",102,12,12,12,True,LinearRegression,4,20.00,97,1480,630,370,97
"2017-05-04 09:25:31,440","20,20","50,50",102,12,12,12,True,LinearRegression,4,14.44,96,1480,632,370,96
"2017-05-04 09:29:04,983","20,20","50,50",102,12,12,12,True,LinearRegression,4,15.75,93,1480,605,370,93
"2017-05-04 09:32:43,080","20,20","50,50",102,12,12,12,True,LinearRegression,4,18.55,102,1480,612,370,102
"2017-05-04 09:36:22,781","20,20","50,50",102,12,12,12,True,LinearRegression,4,18.78,105,1480,599,370,105
"2017-05-04 09:40:01,384","20,20","50,50",102,12,12,12,True,LinearRegression,4,19.71,112,1480,624,370,112
"2017-05-04 09:43:38,615","20,20","50,50",102,12,12,12,True,LinearRegression,4,19.31,99,1480,614,370,99
"2017-05-04 09:47:15,601","20,20","50,50",102,12,12,12,True,LinearRegression,4,16.53,106,1480,595,370,106
"2017-05-04 09:50:53,182","20,20","50,50",102,12,12,12,True,LinearRegression,4,17.39,96,1480,612,370,96
"2017-05-04 09:54:25,421","20,20","50,50",102,12,12,12,True,LinearRegression,4,15.68,95,1480,607,370,95
"2017-05-04 09:58:04,621","20,20","50,50",102,12,12,12,True,LinearRegression,4,20.18,98,1480,620,370,98
"2017-05-04 10:01:39,457","20,20","50,50",102,12,12,12,True,LinearRegression,4,15.63,110,1480,599,370,110
"2017-05-04 10:05:16,880","20,20","50,50",102,12,12,12,True,LinearRegression,4,16.24,102,1480,588,370,102
"2017-05-04 10:08:52,693","20,20","50,50",102,12,12,12,True,LinearRegression,4,16.76,94,1480,621,370,94
"2017-05-04 10:12:28,494","20,20","50,50",102,12,12,12,True,LinearRegression,4,16.07,101,1480,589,370,101
"2017-05-04 10:16:06,243","20,20","50,50",102,12,12,12,True,LinearRegression,4,16.20,97,1480,582,370,97
"2017-05-04 10:19:37,375","20,20","50,50",102,12,12,12,True,LinearRegression,4,14.45,102,1480,606,370,102
"2017-05-04 10:23:05,903","20,20","50,50",102,12,12,12,True,LinearRegression,4,14.39,99,1480,633,370,99
"2017-05-04 10:26:42,764","20,20","50,50",102,12,12,12,True,LinearRegression,4,17.63,117,1480,592,370,117
"2017-05-04 10:30:16,430","20,20","50,50",102,12,12,12,True,LinearRegression,4,15.48,105,1480,594,370,105
